302	SMT_DREVENT_MEET_CONDITION_PLURAL	Eligible for a reward from the Dungeon Mentor Event. {itemAmount}x{itemName} and {itemCount} will be awarded after finishing the instance.
302	SMT_DREVENT_NOT_MEET_CONDITION	Not eligible for a reward from the Dungeon Mentor Event.
203	SMT_MEDIATE_REG_WARNING_UI_TITLE	Caution!
203	SMT_MEDIATE_REG_WARNING_UI_MESSAGE	The price of the item is lower than the <font color = '#FF0000'>average price over the past 3 days.</font> Do you want to list the item anyway?<br><br>{ItemDesc}<br>Asking price: {HopeSellPrice@money}<br>Price per unit: {EachSellPrice@money}<br>Average price: {AvgPrice@money}<br>Earnest money: {fee@money}<br>
203	SMT_DUALOPTION_OPEN_INFO	Activating a second set of enchantment effects has the following cost. Effect sets are reset when upgrading an item, and must be activated again.
203	SMT_DUALOPTION_OPEN_ITEM_INFO	{ItemName} {CurrentItemCount}/{ItemCount}
203	SMT_DUALOPTION_CHANGE_INFO	Do you want to switch enchantment effects to set {OPTIONNUMBER}?
201	SMT_DUALOPTION_OPEN_SUCCESS	Activated Effect Set 2 for {ItemName}.
201	SMT_DUALOPTION_CHANGE_SUCCESS	Successfully switched effect sets for {ItemName}.
201	SMT_DUALOPTION_OPEN_CANT	A second effect set is not available for {ItemName}.
201	SMT_DUALOPTION_OPEN_CANT_ENCHANT	A second set of enchantment effects is available to items with +{ItemEnchant} enchantment or higher.
203	SMT_DUALOPTION_OPEN_FAIL	Cannot activate a second enchantment effects set due to lack of materials.
203	SMT_DUALOPTION_OPEN_FAIL_FIGHT	Cannot activate a second enchantment effects set during combat.
203	SMT_DUALOPTION_OPEN_FAIL_ANY	Failed to activate a second effect set.
203	SMT_DUALOPTION_OPEN_FAIL_PROGRESS	Activation failed.
203	SMT_DUALOPTION_CHANGE_FAIL_PROGRESS	Failed to switch effects sets.
203	SMT_DUALOPTION_CHANGE_FAIL	Failed to change effects sets.
203	SMT_DUALOPTION_CHANGE_FAIL_FIGHT	Cannot switch effects sets during combat.
203	SMT_DUALOPTION_STRING_BEFORE	Effect Set Activation: Shift + R-Click on an item
203	SMT_DUALOPTION_STRING_AFTER	Switch Effect Set: [Shift + R-Click]&#xA;View other set: [Ctrl]
203	SMT_HUDDLEADDING_USER	{Username} can’t trade items or gold.
302	SMT_CATCHBACK_SYSMSG_TOOCLOSE	Target is too close. Cannot use skill.
203	SMT_CAN_USE_IN_DUNGEON_ONLY	Can only be used in dungeons.
201	SMT_OPTIONRESET_FAIL	Failed to change enchantment effect.
201	SMT_OPTIONRESET_CANT	{ItemName}'s enchantment effect cannot be changed.
201	SMT_OPTIONRESET_CANT_BECAUSE_COMBAT	Cannot change enchantment effects during combat.
201	SMT_OPTIONRESET_CANT_BECAUSE_ANY	Enchantment effects cannot be changed. Please try again later.
201	SMT_OPTIONRESET_FAIL_BECAUSE_MATERIAL	Not enough semi-enigmatic scrolls.
203	SMT_INVALID_MATERIAL_ENCHANT	Item cannot be enchanted.
203	SMT_INVALID_EQUIPMENT_UPGRADE	Item cannot be upgraded.
203	SMT_INVALID_EQUIPMENT_UPGRADE_NOTBELONGTO	Soulbound items cannot be upgraded.
201	SMT_EQUIPMENT_UPGRADE_SUCCESS	You've successfully upgraded {ItemName}.
201	SMT_EQUIPMENT_UPGRADE_FAILE	Failed to upgrade {ItemName}.
201	SMT_UPGRADE_BALANCE_MEDIUM	Your advantage increased. Your chance of succeeding on your next upgrade attempt will be higher.
203	SMT_ITEM_DECOMPOSE_COMPLETE	Dismantled {TargetName} ×{Amount} and obtained {ResultName} ×{ResultAmount}.
203	SMT_YOU_MUST_DETACH_CRYSTAL_AND_ARTIFACT	Please remove all crystals and niveots first.
203	SMT_CANT_REGIST_ITEM	You cannot select this item.
203	SMT_CANT_REGIST_IN_CURRENT	You already learned.
203	SMT_CANT_REGIST_EQUIP	You must unequip the item before enchanting.
201	SMT_CANT_USE_MATERIAL_ENCHANT	Unable to use Material Enchanting System.
201	SMT_CANT_USE_EQUIPMENT_UPGRADE	Unable to use Upgrade System.
201	SMT_CANT_USE_ITEM_DECOMPOSITION	Unable to use Dismantle System.
